program,station,latitude_wgs84,longitude_wgs84,date,time_pdt,preassigned,depth_to_sav_m,patch_length_m,patch_width_m,secchi_m,secchi_at_bottom
CSTARS,4636,38.0755797,-121.4526611,2018-10-03,09:09:37,No,0,XL (>15m),XL (>15m),0.6858000000000001,Yes
CSTARS,4637,38.07677882,-121.4497944,2018-10-03,08:58:08,No,0,L (10-15m),L (10-15m),0.6096,Yes
CSTARS,4638,38.07921004,-121.4492972,2018-10-03,08:43:38,No,1.524,XL (>15m),S (3-5m),1.524,Yes
CSTARS,4639,38.080385389999996,-121.4460342,2018-10-03,08:39:40,No,0.1524,XL (>15m),XL (>15m),1.3716000000000002,Yes
CSTARS,4640,38.08033041,-121.4451442,2018-10-03,08:34:51,Yes,0.1524,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,4641,38.08376603,-121.4442923,2018-10-03,08:30:09,No,0,XL (>15m),M (5-10m),1.2192,Yes
CSTARS,4642,38.082855790000004,-121.4427375,2018-10-03,08:26:59,No,0,XL (>15m),L (10-15m),0.762,Yes
CSTARS,4643,38.08356987,-121.4410521,2018-10-03,08:23:52,Yes,0.1524,XL (>15m),S (3-5m),1.524,Yes
CSTARS,4644,38.08493808,-121.4354261,2018-10-03,08:19:27,Yes,0,XL (>15m),M (5-10m),NA,No
CSTARS,4645,38.08547829,-121.4318566,2018-10-03,08:16:15,No,0,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,4646,38.08506868,-121.4298548,2018-10-03,08:10:36,Yes,0,XL (>15m),L (10-15m),0.45720000000000005,Yes
CSTARS,4647,38.08599493,-121.4303188,2018-10-03,08:07:59,No,0,XL (>15m),M (5-10m),1.2192,Yes
CSTARS,4648,38.08506971,-121.4271543,2018-10-03,08:02:39,No,0,XL (>15m),L (10-15m),0.9144000000000001,Yes
CSTARS,4649,38.08405764,-121.4178507,2018-10-03,07:59:19,No,0,XL (>15m),M (5-10m),1.0668,Yes
CSTARS,4650,38.08579003,-121.4244774,2018-10-03,07:50:22,Yes,0,XL (>15m),XL (>15m),0.8382000000000001,Yes
CSTARS,4651,38.08679943,-121.4239607,2018-10-03,07:48:14,Yes,0,XL (>15m),L (10-15m),0.762,Yes
CSTARS,4652,38.08614526,-121.4214446,2018-10-03,07:45:43,No,0,XL (>15m),M (5-10m),0.762,Yes
CSTARS,4653,38.08591567,-121.4186824,2018-10-03,07:42:48,No,0,XL (>15m),M (5-10m),1.0668,Yes
CSTARS,4654,38.08494889,-121.4159074,2018-10-03,07:36:30,No,0,L (10-15m),M (5-10m),0.762,Yes
CSTARS,4655,38.08298592,-121.4157675,2018-10-03,07:26:25,No,0,XL (>15m),M (5-10m),0.762,Yes
CSTARS,4656,38.08038576,-121.4159879,2018-10-03,07:23:21,Yes,0,XL (>15m),L (10-15m),1.143,No
CSTARS,4657,38.07514532,-121.4167882,2018-10-03,07:20:19,No,0,L (10-15m),S (3-5m),0.9144000000000001,Yes
CSTARS,4658,38.0707627,-121.4177285,2018-10-03,07:17:07,No,0,XL (>15m),M (5-10m),1.2192,Yes
CSTARS,4659,38.06506746,-121.418826,2018-10-03,07:11:14,No,0,XL (>15m),S (3-5m),1.0668,No
CSTARS,4660,38.05083408,-121.4188629,2018-10-03,07:04:13,Yes,0,XL (>15m),S (3-5m),0.6096,Yes
CSTARS,4661,38.04605268,-121.4197488,2018-10-03,06:58:38,No,0,XL (>15m),S (3-5m),0.762,Yes
CSTARS,4662,38.23401654,-121.5026107,2018-10-02,14:08:16,Yes,0.3048,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,4663,38.2504668,-121.5058913,2018-10-02,13:48:18,Yes,0,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,4664,38.2511961,-121.5034811,2018-10-02,13:39:06,Yes,0.1524,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,4665,38.25666598,-121.4985335,2018-10-02,13:28:12,Yes,0.45720000000000005,XL (>15m),M (5-10m),0.762,Yes
CSTARS,4666,38.26921879,-121.4978598,2018-10-02,12:58:34,Yes,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,4667,38.26534427,-121.497433,2018-10-02,12:37:29,No,0,L (10-15m),S (3-5m),1.3716000000000002,Yes
CSTARS,4668,38.26846085,-121.4954302,2018-10-02,12:29:10,No,0,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,4669,38.26816148,-121.4945932,2018-10-02,12:25:01,Yes,0,L (10-15m),S (3-5m),1.0668,No
CSTARS,4670,38.26880799,-121.4816241,2018-10-02,12:09:01,Yes,0,XL (>15m),L (10-15m),0.45720000000000005,No
CSTARS,4671,38.26997805,-121.476181,2018-10-02,12:02:17,Yes,0,XL (>15m),L (10-15m),0.45720000000000005,Yes
CSTARS,4672,38.27130846,-121.4525266,2018-10-02,11:35:23,No,0.1524,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,4673,38.26723665,-121.4613061,2018-10-02,10:13:53,No,0,XL (>15m),XL (>15m),0.1524,Yes
CSTARS,4674,38.263705,-121.461707,2018-10-02,10:01:36,No,0,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,4675,38.26346989,-121.4623746,2018-10-02,09:50:58,Yes,0,M (5-10m),S (3-5m),0.9144000000000001,No
CSTARS,4676,38.26253455,-121.4609499,2018-10-02,09:43:48,Yes,0,XL (>15m),M (5-10m),0.6096,No
CSTARS,4677,38.26132569,-121.4611993,2018-10-02,09:38:13,Yes,0,M (5-10m),S (3-5m),0.9144000000000001,No
CSTARS,4678,38.26116445,-121.4617617,2018-10-02,09:30:38,No,0,XL (>15m),S (3-5m),0.45720000000000005,Yes
CSTARS,4679,38.26442723,-121.4630681,2018-10-02,09:24:58,Yes,0.6096,S (3-5m),S (3-5m),0.762,No
CSTARS,4680,38.26809414,-121.4641115,2018-10-02,09:19:38,No,0,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,4682,38.26971226,-121.4718398,2018-10-02,09:04:05,No,0,XL (>15m),M (5-10m),0.45720000000000005,Yes
CSTARS,4683,38.26826178,-121.4838983,2018-10-02,08:52:43,No,0,XL (>15m),L (10-15m),0.45720000000000005,Yes
CSTARS,4684,38.2680844,-121.4857382,2018-10-02,08:46:21,Yes,0,XL (>15m),S (3-5m),NA,No
CSTARS,4685,38.26793285,-121.4882262,2018-10-02,08:39:54,No,0,XL (>15m),M (5-10m),0.1524,Yes
CSTARS,4686,38.26636421,-121.496303,2018-10-02,08:30:40,Yes,0,M (5-10m),M (5-10m),0.3048,Yes
CSTARS,4687,38.26404556,-121.4948841,2018-10-02,08:21:55,No,0,M (5-10m),M (5-10m),1.0668,No
CSTARS,4688,38.24994669,-121.4986938,2018-10-02,08:02:48,Yes,0,XL (>15m),M (5-10m),0.45720000000000005,Yes
CSTARS,4689,38.24948295,-121.4976493,2018-10-02,07:53:48,Yes,0,XL (>15m),M (5-10m),0.762,Yes
CSTARS,4690,38.24268465,-121.4959468,2018-10-02,07:46:31,Yes,0,XL (>15m),M (5-10m),1.3716000000000002,No
CSTARS,4691,38.23972164,-121.4962218,2018-10-02,07:40:42,Yes,0,XL (>15m),M (5-10m),0.762,No
CSTARS,4692,38.22881882,-121.4937296,2018-10-02,07:33:15,No,0,XL (>15m),M (5-10m),0.6096,Yes
CSTARS,4693,37.99492791,-121.5244075,2018-10-03,13:26:28,Yes,1.524,S (3-5m),S (3-5m),2.5908,No
CSTARS,4694,37.99629485,-121.5228584,2018-10-03,13:22:45,Yes,1.8288000000000002,S (3-5m),S (3-5m),2.4384,No
CSTARS,4695,37.99741976,-121.5108976,2018-10-03,12:50:28,Yes,0.6096,L (10-15m),L (10-15m),1.2192,No
CSTARS,4696,38.00041246,-121.5109209,2018-10-03,12:42:53,Yes,0.45720000000000005,M (5-10m),M (5-10m),1.2192,Yes
CSTARS,4697,38.00129353,-121.5125135,2018-10-03,12:37:54,Yes,1.2192,S (3-5m),S (3-5m),1.3716000000000002,Yes
CSTARS,4698,38.00592807,-121.5122615,2018-10-03,12:26:32,No,0.3048,XL (>15m),M (5-10m),NA,No
CSTARS,4699,38.0092502,-121.5131195,2018-10-03,12:05:55,No,0.3048,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,4700,38.01698299,-121.5172575,2018-10-03,11:49:29,No,0,M (5-10m),M (5-10m),2.1336,No
CSTARS,4701,38.0177405,-121.5167569,2018-10-03,11:46:08,Yes,0.1524,XL (>15m),M (5-10m),0.6096,Yes
CSTARS,4702,38.02012253,-121.516231,2018-10-03,11:37:24,Yes,0,M (5-10m),M (5-10m),0.9144000000000001,Yes
CSTARS,4703,38.06896354,-121.5335143,2018-10-03,10:48:49,Yes,0.6096,L (10-15m),S (3-5m),1.524,Yes
CSTARS,4704,38.06670835,-121.5337823,2018-10-03,10:44:12,No,0,XL (>15m),M (5-10m),NA,No
CSTARS,4705,38.06679341,-121.5335866,2018-10-03,10:38:00,Yes,0,M (5-10m),S (3-5m),NA,No
CSTARS,4706,38.06569204,-121.5382785,2018-10-03,10:26:49,No,0,XL (>15m),M (5-10m),1.524,Yes
CSTARS,4707,38.06402314,-121.5375155,2018-10-03,10:16:07,Yes,0.1524,M (5-10m),M (5-10m),0.6096,Yes
CSTARS,4708,38.06376952,-121.5360966,2018-10-03,10:11:29,Yes,0,L (10-15m),S (3-5m),0.6096,Yes
CSTARS,4709,38.05844238,-121.5374365,2018-10-03,09:59:44,No,0,S (3-5m),S (3-5m),0.6096,No
CSTARS,4710,38.05092368,-121.5273302,2018-10-03,09:41:44,No,0.3048,XL (>15m),XL (>15m),1.3716000000000002,No
CSTARS,4711,38.0477291,-121.5261327,2018-10-03,08:59:08,No,0,XL (>15m),XL (>15m),1.9812,Yes
CSTARS,4712,38.03900351,-121.5239752,2018-10-03,08:25:43,Yes,0.3048,XL (>15m),L (10-15m),1.8288000000000002,Yes
CSTARS,4713,38.03098203,-121.5208095,2018-10-03,08:14:20,Yes,0,XL (>15m),L (10-15m),2.4384,No
CSTARS,4714,38.02975251,-121.5204498,2018-10-03,08:10:10,Yes,0.1524,XL (>15m),S (3-5m),0.9144000000000001,No
CSTARS,4715,38.02622357,-121.5063428,2018-10-03,07:52:54,Yes,0,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,4716,38.02789645,-121.4991451,2018-10-03,07:44:29,No,0,XL (>15m),M (5-10m),0.3048,Yes
CSTARS,4717,38.01075895,-121.6996762,2018-09-25,13:37:44,Yes,0,XL (>15m),XL (>15m),1.6002,Yes
CSTARS,4718,38.01028685,-121.6978517,2018-09-25,13:32:29,Yes,0.3048,L (10-15m),L (10-15m),1.6764000000000001,Yes
CSTARS,4719,38.01092179,-121.6921411,2018-09-25,13:13:54,No,0,XL (>15m),XL (>15m),0.6096,No
CSTARS,4720,38.01228654,-121.6912022,2018-09-25,13:05:44,Yes,0,XL (>15m),XL (>15m),1.4478,Yes
CSTARS,4721,38.0146833,-121.6849687,2018-09-25,12:48:10,Yes,0.45720000000000005,XL (>15m),XL (>15m),0.8382000000000001,Yes
CSTARS,4722,38.01183861,-121.6792556,2018-09-25,12:30:06,No,0.1524,XL (>15m),L (10-15m),0.6096,Yes
CSTARS,4723,38.00362656,-121.6686858,2018-09-25,11:46:52,Yes,0.45720000000000005,XL (>15m),M (5-10m),0.9144000000000001,No
CSTARS,4724,38.01106222,-121.6722805,2018-09-25,10:58:26,Yes,0,XL (>15m),L (10-15m),0.381,Yes
CSTARS,4725,38.01927659,-121.6887332,2018-09-25,10:46:46,Yes,0,XL (>15m),L (10-15m),1.3716000000000002,Yes
CSTARS,4726,38.02489973,-121.6937389,2018-09-25,10:35:37,Yes,0,XL (>15m),XL (>15m),1.3716000000000002,Yes
CSTARS,4727,38.02520609,-121.7002211,2018-09-25,10:19:17,Yes,0.21336,XL (>15m),L (10-15m),1.0668,Yes
CSTARS,4728,38.02344817,-121.7050362,2018-09-25,10:04:27,Yes,0,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,4729,38.02159951,-121.7069367,2018-09-25,09:55:57,Yes,0,XL (>15m),L (10-15m),0.9144000000000001,Yes
CSTARS,4730,38.01984025,-121.7087772,2018-09-25,09:48:05,Yes,0.6096,XL (>15m),L (10-15m),1.0668,Yes
CSTARS,4731,38.0212088,-121.7129696,2018-09-25,09:36:28,Yes,0.1524,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,4732,38.02292278,-121.7178542,2018-09-25,09:16:19,Yes,0.24384000000000003,XL (>15m),L (10-15m),0.9144000000000001,Yes
CSTARS,4733,38.02032281,-121.719232,2018-09-25,09:04:31,No,0,XL (>15m),XL (>15m),1.524,Yes
CSTARS,4734,38.02146413,-121.7261867,2018-09-25,08:53:59,No,0,XL (>15m),XL (>15m),1.6764000000000001,Yes
CSTARS,4735,38.02010434,-121.7288186,2018-09-25,08:48:57,Yes,0,XL (>15m),XL (>15m),0.22860000000000003,Yes
CSTARS,4736,38.01833666,-121.7273277,2018-09-25,08:36:29,Yes,0,XL (>15m),M (5-10m),0.6096,Yes
CSTARS,4737,38.01718176,-121.7272822,2018-09-25,08:29:53,Yes,0,XL (>15m),S (3-5m),0.381,Yes
CSTARS,4738,38.01942167,-121.7316475,2018-09-25,08:16:03,Yes,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,4739,38.25525454,-121.6944792,2018-09-26,13:35:50,Yes,0,XL (>15m),S (3-5m),0.6096,No
CSTARS,4740,38.25774393,-121.7584927,2018-09-26,13:02:01,No,0,XL (>15m),XL (>15m),NA,No
CSTARS,4741,38.26017565,-121.7811997,2018-09-26,12:26:56,No,0,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,4742,38.26101628,-121.7555509,2018-09-26,12:12:38,No,0,XL (>15m),M (5-10m),0.45720000000000005,No
CSTARS,4743,38.2608213,-121.7472117,2018-09-26,12:05:07,Yes,0,XL (>15m),M (5-10m),1.0668,No
CSTARS,4744,38.26006423,-121.7388551,2018-09-26,11:59:24,No,0,XL (>15m),M (5-10m),1.0668,No
CSTARS,4745,38.25327041,-121.723527,2018-09-26,11:51:12,No,0,XL (>15m),M (5-10m),1.0668,No
CSTARS,4746,38.24979165,-121.7160382,2018-09-26,11:46:49,Yes,0,XL (>15m),L (10-15m),0.9144000000000001,No
CSTARS,4747,38.24756355,-121.7060739,2018-09-26,10:49:33,No,0,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,4748,38.24631249,-121.6993347,2018-09-26,10:45:17,No,0,XL (>15m),XL (>15m),0.18288000000000001,No
CSTARS,4749,38.24513188,-121.6927395,2018-09-26,10:39:08,Yes,0,XL (>15m),XL (>15m),0.3048,No
CSTARS,4750,38.25106872,-121.6933924,2018-09-26,10:31:53,No,0.1524,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,4751,38.2536021,-121.6910642,2018-09-26,10:21:08,No,0,XL (>15m),XL (>15m),0.8382000000000001,Yes
CSTARS,4752,38.25477324,-121.6927306,2018-09-26,10:10:56,Yes,0,L (10-15m),L (10-15m),0.9144000000000001,Yes
CSTARS,4753,38.27342745,-121.7089788,2018-09-26,09:59:54,Yes,0,XL (>15m),L (10-15m),2.7432000000000003,Yes
CSTARS,4754,38.29069693,-121.7312301,2018-09-26,09:46:56,Yes,0,XL (>15m),S (3-5m),0.9144000000000001,No
CSTARS,4755,38.28888384,-121.7239149,2018-09-26,09:37:56,No,0,XL (>15m),XL (>15m),0.45720000000000005,No
CSTARS,4756,38.28740904,-121.7213169,2018-09-26,09:32:55,Yes,0,XL (>15m),M (5-10m),0.45720000000000005,No
CSTARS,4757,38.28551448,-121.7165483,2018-09-26,09:04:50,No,0.3048,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,4758,38.28075377,-121.7100535,2018-09-26,08:59:01,No,0.9144000000000001,XL (>15m),XL (>15m),2.4384,No
CSTARS,4759,38.27167503,-121.701261,2018-09-26,08:48:18,No,0,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,4760,38.27334605,-121.6967095,2018-09-26,08:40:38,No,0,XL (>15m),L (10-15m),0.762,No
CSTARS,4761,38.2728935,-121.6968121,2018-09-26,08:33:10,No,0,XL (>15m),M (5-10m),0.9144000000000001,No
CSTARS,4762,38.27566831,-121.6971992,2018-09-26,08:26:50,No,0,XL (>15m),M (5-10m),0.9144000000000001,No
CSTARS,4763,38.27448397,-121.7031798,2018-09-26,08:19:35,Yes,0,XL (>15m),XL (>15m),0.6096,No
CSTARS,4764,38.23570281,-121.6696941,2018-09-26,08:03:45,No,0,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,4765,38.28988194,-121.6458588,2018-09-26,07:40:42,Yes,0.3048,S (3-5m),S (3-5m),1.2192,Yes
CSTARS,4766,37.97457394,-121.5795986,2018-09-27,13:18:19,No,0,M (5-10m),M (5-10m),1.6764000000000001,Yes
CSTARS,4767,37.97659669,-121.5792905,2018-09-27,13:13:28,Yes,0,XL (>15m),L (10-15m),0.3048,No
CSTARS,4768,37.98337607,-121.5803609,2018-09-27,12:56:48,Yes,0,S (3-5m),S (3-5m),0.45720000000000005,No
CSTARS,4769,37.98658611,-121.5797304,2018-09-27,12:49:12,Yes,0.3048,M (5-10m),M (5-10m),NA,No
CSTARS,4770,37.99642489,-121.5793366,2018-09-27,12:22:24,No,0,M (5-10m),M (5-10m),0.9144000000000001,No
CSTARS,4771,38.0011484,-121.5743059,2018-09-27,12:11:50,No,0,XL (>15m),XL (>15m),NA,No
CSTARS,4772,38.00156471,-121.5754577,2018-09-27,11:58:39,No,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,4773,37.99867309,-121.5725561,2018-09-27,11:42:11,No,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,4774,38.00586992,-121.5649594,2018-09-27,10:49:35,Yes,0,XL (>15m),XL (>15m),1.3716000000000002,Yes
CSTARS,4775,38.00568752,-121.5757834,2018-09-27,10:39:27,No,0.3048,XL (>15m),XL (>15m),1.8288000000000002,Yes
CSTARS,4776,38.00496642,-121.5732265,2018-09-27,10:33:09,No,0,XL (>15m),XL (>15m),1.8288000000000002,Yes
CSTARS,4777,38.00872228,-121.5737316,2018-09-27,10:26:11,No,0.6096,XL (>15m),XL (>15m),1.8288000000000002,No
CSTARS,4778,38.009553,-121.5760758,2018-09-27,10:17:21,No,0.6096,XL (>15m),XL (>15m),1.9812,Yes
CSTARS,4779,38.00864377,-121.5777869,2018-09-27,10:07:41,No,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,4780,38.0080776,-121.5783181,2018-09-27,10:00:22,No,0.1524,XL (>15m),XL (>15m),0.762,Yes
CSTARS,4781,38.01063867,-121.5775295,2018-09-27,09:55:22,No,0,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,4782,38.01685113,-121.5809392,2018-09-27,09:35:47,Yes,0,M (5-10m),M (5-10m),1.0668,Yes
CSTARS,4783,38.01916749,-121.5798908,2018-09-27,09:26:01,Yes,0.3048,XL (>15m),S (3-5m),1.8288000000000002,No
CSTARS,4784,38.02845832,-121.5833207,2018-09-27,08:41:44,Yes,0,XL (>15m),L (10-15m),0.762,Yes
CSTARS,4785,38.03839208,-121.5810034,2018-09-27,08:22:46,Yes,0.6096,M (5-10m),M (5-10m),1.9812,No
CSTARS,4786,38.04279576,-121.5761523,2018-09-27,08:01:05,No,0.6096,XL (>15m),S (3-5m),2.286,No
CSTARS,4787,38.05440767,-121.8022243,2018-09-25,13:22:36,No,0,XL (>15m),XL (>15m),0.762,No
CSTARS,4788,38.05507099,-121.8069153,2018-09-25,13:16:16,No,0,XL (>15m),M (5-10m),0.5334,No
CSTARS,4789,38.03194349,-121.8269876,2018-09-25,12:49:55,No,0,XL (>15m),S (3-5m),0.6096,No
CSTARS,4790,38.03628528,-121.8291366,2018-09-25,11:58:15,No,0,L (10-15m),XL (>15m),0.67056,No
CSTARS,4791,38.06098844,-121.8381725,2018-09-25,11:23:32,No,0,XL (>15m),S (3-5m),NA,No
CSTARS,4792,38.0437312,-121.8728898,2018-09-25,11:08:00,No,0,L (10-15m),M (5-10m),0.6096,No
CSTARS,4793,38.04013554,-121.8798222,2018-09-25,10:54:48,No,0,M (5-10m),L (10-15m),0.6096,No
CSTARS,4794,38.0501099,-121.8581711,2018-09-25,10:18:22,No,0,S (3-5m),S (3-5m),0.6858000000000001,No
CSTARS,4795,38.05825732,-121.8563204,2018-09-25,09:34:10,No,0,L (10-15m),L (10-15m),0.3048,No
CSTARS,4796,38.04632347,-121.8473435,2018-09-25,09:06:26,No,0,S (3-5m),S (3-5m),1.0668,No
CSTARS,4797,38.02530011,-121.8379274,2018-09-25,08:36:59,No,0,L (10-15m),M (5-10m),0.45720000000000005,No
CSTARS,4798,38.02540577,-121.8297549,2018-09-25,08:14:37,No,0,L (10-15m),M (5-10m),0.762,No
CSTARS,4799,38.09981336,-121.622146,2018-09-26,14:01:27,No,0.9144000000000001,M (5-10m),M (5-10m),1.2192,No
CSTARS,4800,38.10853905,-121.6140582,2018-09-26,13:31:51,No,0.6096,L (10-15m),L (10-15m),2.1336,No
CSTARS,4801,38.10762949,-121.6013201,2018-09-26,13:18:25,Yes,0.45720000000000005,XL (>15m),M (5-10m),2.4384,No
CSTARS,4802,38.10632782,-121.6035245,2018-09-26,13:06:29,Yes,0,XL (>15m),L (10-15m),1.3716000000000002,Yes
CSTARS,4803,38.10514989,-121.597967,2018-09-26,12:54:09,Yes,0.6096,XL (>15m),L (10-15m),NA,No
CSTARS,4804,38.0972103,-121.593111,2018-09-26,12:46:53,Yes,0,M (5-10m),S (3-5m),1.8288000000000002,No
CSTARS,4805,38.09482929,-121.5910372,2018-09-26,12:40:43,Yes,0,M (5-10m),S (3-5m),1.8288000000000002,No
CSTARS,4806,38.09363863,-121.5805287,2018-09-26,12:30:49,Yes,0,XL (>15m),XL (>15m),1.6764000000000001,No
CSTARS,4807,38.09298064,-121.5802431,2018-09-26,12:26:56,No,0.1524,XL (>15m),M (5-10m),1.524,No
CSTARS,4808,38.08773961,-121.5775216,2018-09-26,12:15:40,Yes,0.3048,L (10-15m),S (3-5m),1.6764000000000001,No
CSTARS,4809,38.08339636,-121.5395245,2018-09-26,11:59:30,No,0.3048,XL (>15m),XL (>15m),2.4384,No
CSTARS,4810,38.08589058,-121.5434604,2018-09-26,11:50:16,Yes,0.6096,L (10-15m),L (10-15m),2.4384,Yes
CSTARS,4811,38.08589219,-121.5454319,2018-09-26,11:38:47,Yes,0.3048,XL (>15m),L (10-15m),2.4384,No
CSTARS,4812,38.08533847,-121.5524769,2018-09-26,11:34:30,Yes,0,XL (>15m),S (3-5m),2.4384,No
CSTARS,4813,38.08429929,-121.5546206,2018-09-26,11:20:10,Yes,0.9144000000000001,XL (>15m),L (10-15m),1.524,Yes
CSTARS,4814,38.08556778,-121.5564924,2018-09-26,10:50:39,Yes,0.9144000000000001,L (10-15m),L (10-15m),2.5908,No
CSTARS,4815,38.0863203,-121.5592606,2018-09-26,10:37:57,Yes,0.6096,XL (>15m),XL (>15m),1.9812,Yes
CSTARS,4816,38.08830008,-121.561387,2018-09-26,10:32:00,Yes,0.6096,XL (>15m),XL (>15m),2.1336,No
CSTARS,4817,38.08859123,-121.569533,2018-09-26,10:20:59,Yes,0.6096,M (5-10m),S (3-5m),2.7432000000000003,No
CSTARS,4818,38.09578924,-121.5691596,2018-09-26,10:11:34,Yes,0.9144000000000001,M (5-10m),S (3-5m),NA,No
CSTARS,4819,38.09739157,-121.5647266,2018-09-26,10:04:20,Yes,0.6096,S (3-5m),S (3-5m),NA,No
CSTARS,4820,38.10032266,-121.5624636,2018-09-26,09:53:13,Yes,0.9144000000000001,XL (>15m),XL (>15m),NA,No
CSTARS,4821,38.10138676,-121.5626655,2018-09-26,09:47:31,Yes,0.9144000000000001,XL (>15m),XL (>15m),NA,No
CSTARS,4822,38.10272397,-121.5624746,2018-09-26,09:41:00,Yes,1.2192,S (3-5m),S (3-5m),1.6764000000000001,Yes
CSTARS,4823,38.10530017,-121.5646784,2018-09-26,09:27:53,Yes,0,XL (>15m),L (10-15m),3.81,No
CSTARS,4824,38.10753328,-121.5680392,2018-09-26,09:19:07,Yes,0.6096,M (5-10m),M (5-10m),2.7432000000000003,Yes
CSTARS,4826,38.10895822,-121.5747127,2018-09-26,08:28:24,No,0,M (5-10m),S (3-5m),NA,No
CSTARS,4827,38.11331506,-121.5832345,2018-09-26,08:04:31,No,0.45720000000000005,M (5-10m),M (5-10m),2.4384,Yes
CSTARS,4828,38.12529712,-121.5808903,2018-09-26,07:21:07,No,0,XL (>15m),L (10-15m),1.524,Yes
CSTARS,4829,38.00795483,-121.5437281,2018-09-27,12:41:53,No,0,XL (>15m),XL (>15m),2.8956,No
CSTARS,4830,38.00616588,-121.5388808,2018-09-27,12:36:28,No,0,XL (>15m),XL (>15m),2.8956,No
CSTARS,4831,38.00766077,-121.5497743,2018-09-27,12:23:57,No,0,XL (>15m),XL (>15m),2.4384,No
CSTARS,4832,38.0094725,-121.5585706,2018-09-27,12:12:55,No,0.6096,L (10-15m),L (10-15m),2.286,Yes
CSTARS,4833,38.00256818,-121.567975,2018-09-27,12:01:17,No,0.6096,XL (>15m),XL (>15m),2.8956,No
CSTARS,4834,37.99868935,-121.5717686,2018-09-27,11:52:23,No,0.24384000000000003,XL (>15m),L (10-15m),1.3716000000000002,Yes
CSTARS,4835,37.99444406,-121.5754212,2018-09-27,11:41:51,No,0.39624000000000004,XL (>15m),XL (>15m),1.3716000000000002,No
CSTARS,4837,38.00894998,-121.619978,2018-09-27,10:03:44,No,0.45720000000000005,XL (>15m),M (5-10m),1.524,No
CSTARS,4838,38.00120573,-121.6221694,2018-09-27,09:45:29,No,0,XL (>15m),M (5-10m),1.3716000000000002,No
CSTARS,4839,37.99885336,-121.62123,2018-09-27,09:38:05,No,0.762,XL (>15m),XL (>15m),1.9812,No
CSTARS,4840,37.99475367,-121.6235626,2018-09-27,09:26:59,No,0.6096,XL (>15m),L (10-15m),2.7432000000000003,Yes
CSTARS,4841,37.99608689,-121.6240069,2018-09-27,09:18:27,No,0.45720000000000005,XL (>15m),M (5-10m),2.7432000000000003,No
CSTARS,4842,38.0110972,-121.621242,2018-09-27,08:29:34,No,0,XL (>15m),M (5-10m),1.3716000000000002,No
CSTARS,4843,38.0520721,-121.4640942,2018-10-02,12:08:32,No,0.3048,L (10-15m),L (10-15m),3.048,No
CSTARS,4844,38.04297357,-121.4367433,2018-10-02,12:55:09,No,0,XL (>15m),M (5-10m),NA,No
CSTARS,4845,38.04976934,-121.4679045,2018-10-02,12:00:18,No,0,M (5-10m),M (5-10m),2.4384,Yes
CSTARS,4846,38.03504846,-121.4720909,2018-10-02,11:22:14,No,0.6096,L (10-15m),M (5-10m),3.2004,No
CSTARS,4847,38.00546536,-121.4436784,2018-10-02,10:01:36,No,0,XL (>15m),XL (>15m),2.286,No
CSTARS,4848,38.00343413,-121.45798,2018-10-02,09:25:41,No,0,XL (>15m),XL (>15m),1.6764000000000001,Yes
CSTARS,4849,37.99620043,-121.4464229,2018-10-02,08:57:54,No,0.3048,XL (>15m),S (3-5m),1.524,No
CSTARS,4850,38.00715423,-121.3960366,2018-10-02,07:47:58,No,0,XL (>15m),M (5-10m),1.0668,No
CSTARS,4851,38.01304756,-121.3847799,2018-10-02,07:38:58,No,0,XL (>15m),M (5-10m),1.3716000000000002,Yes
CSTARS,4852,37.98624209,-121.5323062,2018-10-03,10:57:58,No,0,XL (>15m),XL (>15m),3.5052000000000003,No
CSTARS,4853,37.9694877,-121.5316671,2018-10-03,10:27:04,No,0.24384000000000003,L (10-15m),L (10-15m),1.524,Yes
CSTARS,4854,37.96931446,-121.5295842,2018-10-03,09:34:29,No,0,XL (>15m),XL (>15m),NA,No
