program,sample_method,site,station,sample_id,latitude_wgs84,longitude_wgs84,sample_date,sav_incidence,species_code,species_incidence,rake_cover_ordinal
FRANKS,rake_rope,FRK,B11,FRK_B11_2018-10-02,38.02856811,-121.59141833,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B11,FRK_B11_2018-10-02,38.02856811,-121.59141833,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B11,FRK_B11_2018-10-02,38.02856811,-121.59141833,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B11,FRK_B11_2018-10-02,38.02856811,-121.59141833,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B11,FRK_B11_2018-10-02,38.02856811,-121.59141833,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B12,FRK_B12_2018-10-02,38.03212237,-121.61581153,2018-10-02,1,EGEDEN,1,3
FRANKS,rake_rope,FRK,B12,FRK_B12_2018-10-02,38.03212237,-121.61581153,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B12,FRK_B12_2018-10-02,38.03212237,-121.61581153,2018-10-02,1,CERDEM,1,1
FRANKS,rake_rope,FRK,B12,FRK_B12_2018-10-02,38.03212237,-121.61581153,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B12,FRK_B12_2018-10-02,38.03212237,-121.61581153,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B12,FRK_B12_2018-10-02,38.03212237,-121.61581153,2018-10-02,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B12,FRK_B12_2018-10-02,38.03212237,-121.61581153,2018-10-02,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B12,FRK_B12_2018-10-02,38.03212237,-121.61581153,2018-10-02,1,POTRIC,0,0
FRANKS,rake_rope,FRK,B12,FRK_B12_2018-10-02,38.03212237,-121.61581153,2018-10-02,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B12,FRK_B12_2018-10-02,38.03212237,-121.61581153,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B12,FRK_B12_2018-10-02,38.03212237,-121.61581153,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B12,FRK_B12_2018-10-02,38.03212237,-121.61581153,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B12,FRK_B12_2018-10-02,38.03212237,-121.61581153,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B12,FRK_B12_2018-10-02,38.03212237,-121.61581153,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B12,FRK_B12_2018-10-02,38.03212237,-121.61581153,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B13,FRK_B13_2018-10-02,38.0320743,-121.61173556,2018-10-02,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B13,FRK_B13_2018-10-02,38.0320743,-121.61173556,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B13,FRK_B13_2018-10-02,38.0320743,-121.61173556,2018-10-02,1,CERDEM,0,0
FRANKS,rake_rope,FRK,B13,FRK_B13_2018-10-02,38.0320743,-121.61173556,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B13,FRK_B13_2018-10-02,38.0320743,-121.61173556,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B13,FRK_B13_2018-10-02,38.0320743,-121.61173556,2018-10-02,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B13,FRK_B13_2018-10-02,38.0320743,-121.61173556,2018-10-02,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B13,FRK_B13_2018-10-02,38.0320743,-121.61173556,2018-10-02,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B13,FRK_B13_2018-10-02,38.0320743,-121.61173556,2018-10-02,1,POTFOL,1,2
FRANKS,rake_rope,FRK,B13,FRK_B13_2018-10-02,38.0320743,-121.61173556,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B13,FRK_B13_2018-10-02,38.0320743,-121.61173556,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B13,FRK_B13_2018-10-02,38.0320743,-121.61173556,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B13,FRK_B13_2018-10-02,38.0320743,-121.61173556,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B13,FRK_B13_2018-10-02,38.0320743,-121.61173556,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B13,FRK_B13_2018-10-02,38.0320743,-121.61173556,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B14,FRK_B14_2018-10-02,38.03202609,-121.60765958,2018-10-02,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B14,FRK_B14_2018-10-02,38.03202609,-121.60765958,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B14,FRK_B14_2018-10-02,38.03202609,-121.60765958,2018-10-02,1,CERDEM,1,2
FRANKS,rake_rope,FRK,B14,FRK_B14_2018-10-02,38.03202609,-121.60765958,2018-10-02,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,B14,FRK_B14_2018-10-02,38.03202609,-121.60765958,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B14,FRK_B14_2018-10-02,38.03202609,-121.60765958,2018-10-02,1,STUPEC,1,1
FRANKS,rake_rope,FRK,B14,FRK_B14_2018-10-02,38.03202609,-121.60765958,2018-10-02,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B14,FRK_B14_2018-10-02,38.03202609,-121.60765958,2018-10-02,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B14,FRK_B14_2018-10-02,38.03202609,-121.60765958,2018-10-02,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B14,FRK_B14_2018-10-02,38.03202609,-121.60765958,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B14,FRK_B14_2018-10-02,38.03202609,-121.60765958,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B14,FRK_B14_2018-10-02,38.03202609,-121.60765958,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B14,FRK_B14_2018-10-02,38.03202609,-121.60765958,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B14,FRK_B14_2018-10-02,38.03202609,-121.60765958,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B14,FRK_B14_2018-10-02,38.03202609,-121.60765958,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B15,FRK_B15_2018-10-02,38.03197774,-121.60358363,2018-10-02,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B15,FRK_B15_2018-10-02,38.03197774,-121.60358363,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B15,FRK_B15_2018-10-02,38.03197774,-121.60358363,2018-10-02,1,CERDEM,1,2
FRANKS,rake_rope,FRK,B15,FRK_B15_2018-10-02,38.03197774,-121.60358363,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B15,FRK_B15_2018-10-02,38.03197774,-121.60358363,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B15,FRK_B15_2018-10-02,38.03197774,-121.60358363,2018-10-02,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B15,FRK_B15_2018-10-02,38.03197774,-121.60358363,2018-10-02,1,ELOCAN,1,2
FRANKS,rake_rope,FRK,B15,FRK_B15_2018-10-02,38.03197774,-121.60358363,2018-10-02,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B15,FRK_B15_2018-10-02,38.03197774,-121.60358363,2018-10-02,1,POTFOL,1,1
FRANKS,rake_rope,FRK,B15,FRK_B15_2018-10-02,38.03197774,-121.60358363,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B15,FRK_B15_2018-10-02,38.03197774,-121.60358363,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B15,FRK_B15_2018-10-02,38.03197774,-121.60358363,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B15,FRK_B15_2018-10-02,38.03197774,-121.60358363,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B15,FRK_B15_2018-10-02,38.03197774,-121.60358363,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B15,FRK_B15_2018-10-02,38.03197774,-121.60358363,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B16,FRK_B16_2018-10-02,38.03192925,-121.59950768,2018-10-02,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B16,FRK_B16_2018-10-02,38.03192925,-121.59950768,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B16,FRK_B16_2018-10-02,38.03192925,-121.59950768,2018-10-02,1,CERDEM,0,0
FRANKS,rake_rope,FRK,B16,FRK_B16_2018-10-02,38.03192925,-121.59950768,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B16,FRK_B16_2018-10-02,38.03192925,-121.59950768,2018-10-02,1,STUFIL,1,2
FRANKS,rake_rope,FRK,B16,FRK_B16_2018-10-02,38.03192925,-121.59950768,2018-10-02,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B16,FRK_B16_2018-10-02,38.03192925,-121.59950768,2018-10-02,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B16,FRK_B16_2018-10-02,38.03192925,-121.59950768,2018-10-02,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B16,FRK_B16_2018-10-02,38.03192925,-121.59950768,2018-10-02,1,POTFOL,1,1
FRANKS,rake_rope,FRK,B16,FRK_B16_2018-10-02,38.03192925,-121.59950768,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B16,FRK_B16_2018-10-02,38.03192925,-121.59950768,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B16,FRK_B16_2018-10-02,38.03192925,-121.59950768,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B16,FRK_B16_2018-10-02,38.03192925,-121.59950768,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B16,FRK_B16_2018-10-02,38.03192925,-121.59950768,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B16,FRK_B16_2018-10-02,38.03192925,-121.59950768,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B17,FRK_B17_2018-10-02,38.03188062,-121.59543175,2018-10-02,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B17,FRK_B17_2018-10-02,38.03188062,-121.59543175,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B17,FRK_B17_2018-10-02,38.03188062,-121.59543175,2018-10-02,1,CERDEM,1,1
FRANKS,rake_rope,FRK,B17,FRK_B17_2018-10-02,38.03188062,-121.59543175,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B17,FRK_B17_2018-10-02,38.03188062,-121.59543175,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B17,FRK_B17_2018-10-02,38.03188062,-121.59543175,2018-10-02,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B17,FRK_B17_2018-10-02,38.03188062,-121.59543175,2018-10-02,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B17,FRK_B17_2018-10-02,38.03188062,-121.59543175,2018-10-02,1,POTRIC,1,4
FRANKS,rake_rope,FRK,B17,FRK_B17_2018-10-02,38.03188062,-121.59543175,2018-10-02,1,POTFOL,1,1
FRANKS,rake_rope,FRK,B17,FRK_B17_2018-10-02,38.03188062,-121.59543175,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B17,FRK_B17_2018-10-02,38.03188062,-121.59543175,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B17,FRK_B17_2018-10-02,38.03188062,-121.59543175,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B17,FRK_B17_2018-10-02,38.03188062,-121.59543175,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B17,FRK_B17_2018-10-02,38.03188062,-121.59543175,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B17,FRK_B17_2018-10-02,38.03188062,-121.59543175,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B18,FRK_B18_2018-10-02,38.03183185,-121.59135582,2018-10-02,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B18,FRK_B18_2018-10-02,38.03183185,-121.59135582,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B18,FRK_B18_2018-10-02,38.03183185,-121.59135582,2018-10-02,1,CERDEM,1,1
FRANKS,rake_rope,FRK,B18,FRK_B18_2018-10-02,38.03183185,-121.59135582,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B18,FRK_B18_2018-10-02,38.03183185,-121.59135582,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B18,FRK_B18_2018-10-02,38.03183185,-121.59135582,2018-10-02,1,STUPEC,1,1
FRANKS,rake_rope,FRK,B18,FRK_B18_2018-10-02,38.03183185,-121.59135582,2018-10-02,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B18,FRK_B18_2018-10-02,38.03183185,-121.59135582,2018-10-02,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B18,FRK_B18_2018-10-02,38.03183185,-121.59135582,2018-10-02,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B18,FRK_B18_2018-10-02,38.03183185,-121.59135582,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B18,FRK_B18_2018-10-02,38.03183185,-121.59135582,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B18,FRK_B18_2018-10-02,38.03183185,-121.59135582,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B18,FRK_B18_2018-10-02,38.03183185,-121.59135582,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B18,FRK_B18_2018-10-02,38.03183185,-121.59135582,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B18,FRK_B18_2018-10-02,38.03183185,-121.59135582,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B19,FRK_B19_2018-10-02,38.03178294,-121.58727993,2018-10-02,1,EGEDEN,1,2
FRANKS,rake_rope,FRK,B19,FRK_B19_2018-10-02,38.03178294,-121.58727993,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B19,FRK_B19_2018-10-02,38.03178294,-121.58727993,2018-10-02,1,CERDEM,0,0
FRANKS,rake_rope,FRK,B19,FRK_B19_2018-10-02,38.03178294,-121.58727993,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B19,FRK_B19_2018-10-02,38.03178294,-121.58727993,2018-10-02,1,STUFIL,1,1
FRANKS,rake_rope,FRK,B19,FRK_B19_2018-10-02,38.03178294,-121.58727993,2018-10-02,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B19,FRK_B19_2018-10-02,38.03178294,-121.58727993,2018-10-02,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B19,FRK_B19_2018-10-02,38.03178294,-121.58727993,2018-10-02,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B19,FRK_B19_2018-10-02,38.03178294,-121.58727993,2018-10-02,1,POTFOL,1,1
FRANKS,rake_rope,FRK,B19,FRK_B19_2018-10-02,38.03178294,-121.58727993,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B19,FRK_B19_2018-10-02,38.03178294,-121.58727993,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B19,FRK_B19_2018-10-02,38.03178294,-121.58727993,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B19,FRK_B19_2018-10-02,38.03178294,-121.58727993,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B19,FRK_B19_2018-10-02,38.03178294,-121.58727993,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B19,FRK_B19_2018-10-02,38.03178294,-121.58727993,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B20,FRK_B20_2018-10-02,38.03543407,-121.61982625,2018-10-02,1,EGEDEN,1,4
FRANKS,rake_rope,FRK,B20,FRK_B20_2018-10-02,38.03543407,-121.61982625,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B20,FRK_B20_2018-10-02,38.03543407,-121.61982625,2018-10-02,1,CERDEM,1,1
FRANKS,rake_rope,FRK,B20,FRK_B20_2018-10-02,38.03543407,-121.61982625,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B20,FRK_B20_2018-10-02,38.03543407,-121.61982625,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B20,FRK_B20_2018-10-02,38.03543407,-121.61982625,2018-10-02,1,STUPEC,1,1
FRANKS,rake_rope,FRK,B20,FRK_B20_2018-10-02,38.03543407,-121.61982625,2018-10-02,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B20,FRK_B20_2018-10-02,38.03543407,-121.61982625,2018-10-02,1,POTRIC,0,0
FRANKS,rake_rope,FRK,B20,FRK_B20_2018-10-02,38.03543407,-121.61982625,2018-10-02,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B20,FRK_B20_2018-10-02,38.03543407,-121.61982625,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B20,FRK_B20_2018-10-02,38.03543407,-121.61982625,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B20,FRK_B20_2018-10-02,38.03543407,-121.61982625,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B20,FRK_B20_2018-10-02,38.03543407,-121.61982625,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B20,FRK_B20_2018-10-02,38.03543407,-121.61982625,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B20,FRK_B20_2018-10-02,38.03543407,-121.61982625,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B21,FRK_B21_2018-10-02,38.03538614,-121.61575008,2018-10-02,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B21,FRK_B21_2018-10-02,38.03538614,-121.61575008,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B21,FRK_B21_2018-10-02,38.03538614,-121.61575008,2018-10-02,1,CERDEM,0,0
FRANKS,rake_rope,FRK,B21,FRK_B21_2018-10-02,38.03538614,-121.61575008,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B21,FRK_B21_2018-10-02,38.03538614,-121.61575008,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B21,FRK_B21_2018-10-02,38.03538614,-121.61575008,2018-10-02,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B21,FRK_B21_2018-10-02,38.03538614,-121.61575008,2018-10-02,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B21,FRK_B21_2018-10-02,38.03538614,-121.61575008,2018-10-02,1,POTRIC,1,1
FRANKS,rake_rope,FRK,B21,FRK_B21_2018-10-02,38.03538614,-121.61575008,2018-10-02,1,POTFOL,1,2
FRANKS,rake_rope,FRK,B21,FRK_B21_2018-10-02,38.03538614,-121.61575008,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B21,FRK_B21_2018-10-02,38.03538614,-121.61575008,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B21,FRK_B21_2018-10-02,38.03538614,-121.61575008,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B21,FRK_B21_2018-10-02,38.03538614,-121.61575008,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B21,FRK_B21_2018-10-02,38.03538614,-121.61575008,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B21,FRK_B21_2018-10-02,38.03538614,-121.61575008,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B22,FRK_B22_2018-10-02,38.03533807,-121.61167393,2018-10-02,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B22,FRK_B22_2018-10-02,38.03533807,-121.61167393,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B22,FRK_B22_2018-10-02,38.03533807,-121.61167393,2018-10-02,1,CERDEM,1,1
FRANKS,rake_rope,FRK,B22,FRK_B22_2018-10-02,38.03533807,-121.61167393,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B22,FRK_B22_2018-10-02,38.03533807,-121.61167393,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B22,FRK_B22_2018-10-02,38.03533807,-121.61167393,2018-10-02,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B22,FRK_B22_2018-10-02,38.03533807,-121.61167393,2018-10-02,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B22,FRK_B22_2018-10-02,38.03533807,-121.61167393,2018-10-02,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B22,FRK_B22_2018-10-02,38.03533807,-121.61167393,2018-10-02,1,POTFOL,1,1
FRANKS,rake_rope,FRK,B22,FRK_B22_2018-10-02,38.03533807,-121.61167393,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B22,FRK_B22_2018-10-02,38.03533807,-121.61167393,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B22,FRK_B22_2018-10-02,38.03533807,-121.61167393,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B22,FRK_B22_2018-10-02,38.03533807,-121.61167393,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B22,FRK_B22_2018-10-02,38.03533807,-121.61167393,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B22,FRK_B22_2018-10-02,38.03533807,-121.61167393,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B23,FRK_B23_2018-10-02,38.03528986,-121.60759778,2018-10-02,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B23,FRK_B23_2018-10-02,38.03528986,-121.60759778,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B23,FRK_B23_2018-10-02,38.03528986,-121.60759778,2018-10-02,1,CERDEM,0,0
FRANKS,rake_rope,FRK,B23,FRK_B23_2018-10-02,38.03528986,-121.60759778,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B23,FRK_B23_2018-10-02,38.03528986,-121.60759778,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B23,FRK_B23_2018-10-02,38.03528986,-121.60759778,2018-10-02,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B23,FRK_B23_2018-10-02,38.03528986,-121.60759778,2018-10-02,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B23,FRK_B23_2018-10-02,38.03528986,-121.60759778,2018-10-02,1,POTRIC,1,3
FRANKS,rake_rope,FRK,B23,FRK_B23_2018-10-02,38.03528986,-121.60759778,2018-10-02,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B23,FRK_B23_2018-10-02,38.03528986,-121.60759778,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B23,FRK_B23_2018-10-02,38.03528986,-121.60759778,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B23,FRK_B23_2018-10-02,38.03528986,-121.60759778,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B23,FRK_B23_2018-10-02,38.03528986,-121.60759778,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B23,FRK_B23_2018-10-02,38.03528986,-121.60759778,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B23,FRK_B23_2018-10-02,38.03528986,-121.60759778,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B24,FRK_B24_2018-10-02,38.03524151,-121.60352167,2018-10-02,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B24,FRK_B24_2018-10-02,38.03524151,-121.60352167,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B24,FRK_B24_2018-10-02,38.03524151,-121.60352167,2018-10-02,1,CERDEM,1,1
FRANKS,rake_rope,FRK,B24,FRK_B24_2018-10-02,38.03524151,-121.60352167,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B24,FRK_B24_2018-10-02,38.03524151,-121.60352167,2018-10-02,1,STUFIL,1,1
FRANKS,rake_rope,FRK,B24,FRK_B24_2018-10-02,38.03524151,-121.60352167,2018-10-02,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B24,FRK_B24_2018-10-02,38.03524151,-121.60352167,2018-10-02,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B24,FRK_B24_2018-10-02,38.03524151,-121.60352167,2018-10-02,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B24,FRK_B24_2018-10-02,38.03524151,-121.60352167,2018-10-02,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B24,FRK_B24_2018-10-02,38.03524151,-121.60352167,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B24,FRK_B24_2018-10-02,38.03524151,-121.60352167,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B24,FRK_B24_2018-10-02,38.03524151,-121.60352167,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B24,FRK_B24_2018-10-02,38.03524151,-121.60352167,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B24,FRK_B24_2018-10-02,38.03524151,-121.60352167,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B24,FRK_B24_2018-10-02,38.03524151,-121.60352167,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B25,FRK_B25_2018-10-02,38.03519301,-121.59944554,2018-10-02,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B25,FRK_B25_2018-10-02,38.03519301,-121.59944554,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B25,FRK_B25_2018-10-02,38.03519301,-121.59944554,2018-10-02,1,CERDEM,1,2
FRANKS,rake_rope,FRK,B25,FRK_B25_2018-10-02,38.03519301,-121.59944554,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B25,FRK_B25_2018-10-02,38.03519301,-121.59944554,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B25,FRK_B25_2018-10-02,38.03519301,-121.59944554,2018-10-02,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B25,FRK_B25_2018-10-02,38.03519301,-121.59944554,2018-10-02,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B25,FRK_B25_2018-10-02,38.03519301,-121.59944554,2018-10-02,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B25,FRK_B25_2018-10-02,38.03519301,-121.59944554,2018-10-02,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B25,FRK_B25_2018-10-02,38.03519301,-121.59944554,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B25,FRK_B25_2018-10-02,38.03519301,-121.59944554,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B25,FRK_B25_2018-10-02,38.03519301,-121.59944554,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B25,FRK_B25_2018-10-02,38.03519301,-121.59944554,2018-10-02,1,MYRSPI,0,0
