sample,species_code,species_incidence,rake_cover_percent,biomass_fresh_estimated_g
DSRS493,POTCRI,0,0,0
DSRS493,MYRSPI,1,30,17.4
DSRS493,STUPEC,1,70,40.599999999999994
DSRS493,NAJGUA,0,0,0
DSRS493,POTNOD,0,0,0
DSRS493,CABCAR,0,0,0
DSRS494,EGEDEN,1,100,1438
DSRS494,ELOCAN,0,0,0
DSRS494,CERDEM,0,0,0
DSRS494,POTCRI,0,0,0
DSRS494,MYRSPI,0,0,0
DSRS494,STUPEC,0,0,0
DSRS494,NAJGUA,0,0,0
DSRS494,POTNOD,0,0,0
DSRS494,CABCAR,0,0,0
DSRS495,EGEDEN,1,100,1882
DSRS495,ELOCAN,0,0,0
DSRS495,CERDEM,0,0,0
DSRS495,POTCRI,0,0,0
DSRS495,MYRSPI,0,0,0
DSRS495,STUPEC,0,0,0
DSRS495,NAJGUA,0,0,0
DSRS495,POTNOD,0,0,0
DSRS495,CABCAR,0,0,0
DSRS496,EGEDEN,1,100,3878
DSRS496,ELOCAN,0,0,0
DSRS496,CERDEM,0,0,0
DSRS496,POTCRI,0,0,0
DSRS496,MYRSPI,0,0,0
DSRS496,STUPEC,0,0,0
DSRS496,NAJGUA,0,0,0
DSRS496,POTNOD,0,0,0
DSRS496,CABCAR,0,0,0
DSRS497,EGEDEN,1,100,2508
DSRS497,ELOCAN,0,0,0
DSRS497,CERDEM,0,0,0
DSRS497,POTCRI,0,0,0
DSRS497,MYRSPI,0,0,0
DSRS497,STUPEC,0,0,0
DSRS497,NAJGUA,0,0,0
DSRS497,POTNOD,0,0,0
DSRS497,CABCAR,0,0,0
DSRS498,EGEDEN,1,100,1840
DSRS498,ELOCAN,0,0,0
DSRS498,CERDEM,0,0,0
DSRS498,POTCRI,0,0,0
DSRS498,MYRSPI,0,0,0
DSRS498,STUPEC,0,0,0
DSRS498,NAJGUA,0,0,0
DSRS498,POTNOD,0,0,0
DSRS498,CABCAR,0,0,0
DSRS499,EGEDEN,1,100,1232
DSRS499,ELOCAN,0,0,0
DSRS499,CERDEM,0,0,0
DSRS499,POTCRI,0,0,0
DSRS499,MYRSPI,0,0,0
DSRS499,STUPEC,0,0,0
DSRS499,NAJGUA,0,0,0
DSRS499,POTNOD,0,0,0
DSRS499,CABCAR,0,0,0
DSRS500,EGEDEN,1,100,2794
DSRS500,ELOCAN,0,0,0
DSRS500,CERDEM,0,0,0
DSRS500,POTCRI,0,0,0
DSRS500,MYRSPI,0,0,0
DSRS500,STUPEC,0,0,0
DSRS500,NAJGUA,0,0,0
DSRS500,POTNOD,0,0,0
DSRS500,CABCAR,0,0,0
DSRS501,EGEDEN,1,100,3170
DSRS501,ELOCAN,0,0,0
DSRS501,CERDEM,0,0,0
DSRS501,POTCRI,0,0,0
DSRS501,MYRSPI,0,0,0
DSRS501,STUPEC,0,0,0
DSRS501,NAJGUA,0,0,0
DSRS501,POTNOD,0,0,0
DSRS501,CABCAR,0,0,0
DSRS502,EGEDEN,1,100,1746
DSRS502,ELOCAN,0,0,0
DSRS502,CERDEM,0,0,0
DSRS502,POTCRI,0,0,0
DSRS502,MYRSPI,0,0,0
DSRS502,STUPEC,0,0,0
DSRS502,NAJGUA,0,0,0
DSRS502,POTNOD,0,0,0
DSRS502,CABCAR,0,0,0
DSRS503,EGEDEN,1,100,4486
DSRS503,ELOCAN,0,0,0
DSRS503,CERDEM,0,0,0
DSRS503,POTCRI,0,0,0
DSRS503,MYRSPI,0,0,0
DSRS503,STUPEC,0,0,0
DSRS503,NAJGUA,0,0,0
DSRS503,POTNOD,0,0,0
DSRS503,CABCAR,0,0,0
DSRS504,EGEDEN,1,100,2028
DSRS504,ELOCAN,0,0,0
DSRS504,CERDEM,0,0,0
DSRS504,POTCRI,0,0,0
DSRS504,MYRSPI,0,0,0
DSRS504,STUPEC,0,0,0
DSRS504,NAJGUA,0,0,0
DSRS504,POTNOD,0,0,0
DSRS504,CABCAR,0,0,0
DSRS505,EGEDEN,1,100,1124
DSRS505,ELOCAN,0,0,0
DSRS505,CERDEM,0,0,0
DSRS505,POTCRI,0,0,0
DSRS505,MYRSPI,0,0,0
DSRS505,STUPEC,0,0,0
DSRS505,NAJGUA,0,0,0
DSRS505,POTNOD,0,0,0
DSRS505,CABCAR,0,0,0
DSRS506,EGEDEN,1,100,1030
DSRS506,ELOCAN,0,0,0
DSRS506,CERDEM,0,0,0
DSRS506,POTCRI,0,0,0
DSRS506,MYRSPI,0,0,0
DSRS506,STUPEC,0,0,0
DSRS506,NAJGUA,0,0,0
DSRS506,POTNOD,0,0,0
DSRS506,CABCAR,0,0,0
DSRS507,EGEDEN,1,100,792
DSRS507,ELOCAN,0,0,0
DSRS507,CERDEM,0,0,0
DSRS507,POTCRI,0,0,0
DSRS507,MYRSPI,0,0,0
DSRS507,STUPEC,0,0,0
DSRS507,NAJGUA,0,0,0
DSRS507,POTNOD,0,0,0
DSRS507,CABCAR,0,0,0
DSRS508,EGEDEN,1,100,968
DSRS508,ELOCAN,0,0,0
DSRS508,CERDEM,0,0,0
DSRS508,POTCRI,0,0,0
DSRS508,MYRSPI,0,0,0
DSRS508,STUPEC,0,0,0
DSRS508,NAJGUA,0,0,0
DSRS508,POTNOD,0,0,0
DSRS508,CABCAR,0,0,0
DSRS509,EGEDEN,1,100,2170
DSRS509,ELOCAN,0,0,0
DSRS509,CERDEM,0,0,0
DSRS509,POTCRI,0,0,0
DSRS509,MYRSPI,0,0,0
DSRS509,STUPEC,0,0,0
DSRS509,NAJGUA,0,0,0
DSRS509,POTNOD,0,0,0
DSRS509,CABCAR,0,0,0
DSRS510,EGEDEN,1,100,810
DSRS510,ELOCAN,0,0,0
DSRS510,CERDEM,0,0,0
DSRS510,POTCRI,0,0,0
DSRS510,MYRSPI,0,0,0
DSRS510,STUPEC,0,0,0
DSRS510,NAJGUA,0,0,0
DSRS510,POTNOD,0,0,0
DSRS510,CABCAR,0,0,0
DSRS511,EGEDEN,1,100,666
DSRS511,ELOCAN,0,0,0
DSRS511,CERDEM,0,0,0
DSRS511,POTCRI,0,0,0
DSRS511,MYRSPI,0,0,0
DSRS511,STUPEC,0,0,0
DSRS511,NAJGUA,0,0,0
DSRS511,POTNOD,0,0,0
DSRS511,CABCAR,0,0,0
DSRS512,EGEDEN,1,100,2606
DSRS512,ELOCAN,0,0,0
DSRS512,CERDEM,0,0,0
DSRS512,POTCRI,0,0,0
DSRS512,MYRSPI,0,0,0
DSRS512,STUPEC,0,0,0
DSRS512,NAJGUA,0,0,0
DSRS512,POTNOD,0,0,0
DSRS512,CABCAR,0,0,0
DSRS513,EGEDEN,1,100,5070
DSRS513,ELOCAN,0,0,0
DSRS513,CERDEM,0,0,0
DSRS513,POTCRI,0,0,0
DSRS513,MYRSPI,0,0,0
DSRS513,STUPEC,0,0,0
DSRS513,NAJGUA,0,0,0
DSRS513,POTNOD,0,0,0
DSRS513,CABCAR,0,0,0
DSRS514,EGEDEN,1,100,2822
DSRS514,ELOCAN,0,0,0
DSRS514,CERDEM,0,0,0
DSRS514,POTCRI,0,0,0
DSRS514,MYRSPI,0,0,0
DSRS514,STUPEC,0,0,0
DSRS514,NAJGUA,0,0,0
DSRS514,POTNOD,0,0,0
DSRS514,CABCAR,0,0,0
DSRS515,EGEDEN,1,100,1632
DSRS515,ELOCAN,0,0,0
DSRS515,CERDEM,0,0,0
DSRS515,POTCRI,0,0,0
DSRS515,MYRSPI,0,0,0
DSRS515,STUPEC,0,0,0
DSRS515,NAJGUA,0,0,0
DSRS515,POTNOD,0,0,0
DSRS515,CABCAR,0,0,0
DSRS516,EGEDEN,1,100,2262
DSRS516,ELOCAN,0,0,0
DSRS516,CERDEM,0,0,0
DSRS516,POTCRI,0,0,0
DSRS516,MYRSPI,0,0,0
DSRS516,STUPEC,0,0,0
DSRS516,NAJGUA,0,0,0
DSRS516,POTNOD,0,0,0
DSRS516,CABCAR,0,0,0
DSRS517,EGEDEN,1,100,6032
DSRS517,ELOCAN,0,0,0
DSRS517,CERDEM,0,0,0
DSRS517,POTCRI,0,0,0
DSRS517,MYRSPI,0,0,0
DSRS517,STUPEC,0,0,0
DSRS517,NAJGUA,0,0,0
DSRS517,POTNOD,0,0,0
DSRS517,CABCAR,0,0,0
DSRS518,EGEDEN,1,10,29.400000000000002
DSRS518,ELOCAN,0,0,0
DSRS518,CERDEM,0,0,0
DSRS518,POTCRI,1,90,264.6
DSRS518,MYRSPI,0,0,0
DSRS518,STUPEC,0,0,0
DSRS518,NAJGUA,0,0,0
DSRS518,POTNOD,0,0,0
DSRS518,CABCAR,0,0,0
DSRS519,EGEDEN,0,0,0
DSRS519,ELOCAN,0,0,0
DSRS519,CERDEM,0,0,0
DSRS519,POTCRI,1,100,16
DSRS519,MYRSPI,0,0,0
DSRS519,STUPEC,0,0,0
DSRS519,NAJGUA,0,0,0
DSRS519,POTNOD,0,0,0
DSRS519,CABCAR,0,0,0
DSRS520,EGEDEN,1,90,1926
DSRS520,ELOCAN,0,0,0
DSRS520,CERDEM,0,0,0
DSRS520,POTCRI,1,10,214
DSRS520,MYRSPI,0,0,0
DSRS520,STUPEC,0,0,0
DSRS520,NAJGUA,0,0,0
DSRS520,POTNOD,0,0,0
DSRS520,CABCAR,0,0,0
DSRS521,EGEDEN,0,0,0
DSRS521,ELOCAN,0,0,0
DSRS521,CERDEM,0,0,0
DSRS521,POTCRI,0,0,0
DSRS521,MYRSPI,0,0,0
DSRS521,STUPEC,0,0,0
DSRS521,NAJGUA,0,0,0
DSRS521,POTNOD,0,0,0
DSRS521,CABCAR,0,0,0
DSRS522,EGEDEN,1,10,23
DSRS522,ELOCAN,0,0,0
DSRS522,CERDEM,1,10,23
DSRS522,POTCRI,1,80,184
DSRS522,MYRSPI,0,0,0
DSRS522,STUPEC,0,0,0
DSRS522,NAJGUA,0,0,0
DSRS522,POTNOD,0,0,0
DSRS522,CABCAR,0,0,0
DSRS523,EGEDEN,1,80,1120
DSRS523,ELOCAN,0,0,0
DSRS523,CERDEM,1,10,140
DSRS523,POTCRI,1,10,140
DSRS523,MYRSPI,0,0,0
DSRS523,STUPEC,0,0,0
DSRS523,NAJGUA,0,0,0
DSRS523,POTNOD,0,0,0
DSRS523,CABCAR,0,0,0
DSRS524,EGEDEN,0,0,0
DSRS524,ELOCAN,1,20,14.8
DSRS524,CERDEM,1,40,29.6
DSRS524,POTCRI,1,40,29.6
DSRS524,MYRSPI,0,0,0
DSRS524,STUPEC,0,0,0
DSRS524,NAJGUA,0,0,0
DSRS524,POTNOD,0,0,0
DSRS524,CABCAR,0,0,0
DSRS525,EGEDEN,0,0,0
DSRS525,ELOCAN,1,50,44
DSRS525,CERDEM,1,40,35.2
DSRS525,POTCRI,1,10,8.8
DSRS525,MYRSPI,0,0,0
DSRS525,STUPEC,0,0,0
DSRS525,NAJGUA,0,0,0
DSRS525,POTNOD,0,0,0
DSRS525,CABCAR,0,0,0
DSRS526,EGEDEN,0,0,0
DSRS526,ELOCAN,0,0,0
DSRS526,CERDEM,0,0,0
DSRS526,POTCRI,1,100,3
DSRS526,MYRSPI,0,0,0
DSRS526,STUPEC,0,0,0
DSRS526,NAJGUA,0,0,0
DSRS526,POTNOD,0,0,0
DSRS526,CABCAR,0,0,0
DSRS527,EGEDEN,0,0,0
DSRS527,ELOCAN,0,0,0
DSRS527,CERDEM,0,0,0
DSRS527,POTCRI,0,0,0
DSRS527,MYRSPI,1,100,19
DSRS527,STUPEC,0,0,0
DSRS527,NAJGUA,0,0,0
DSRS527,POTNOD,0,0,0
DSRS527,CABCAR,0,0,0
DSRS528,EGEDEN,0,0,0
DSRS528,ELOCAN,1,20,60.400000000000006
DSRS528,CERDEM,0,0,0
DSRS528,POTCRI,1,20,60.400000000000006
DSRS528,MYRSPI,1,60,181.2
DSRS528,STUPEC,0,0,0
DSRS528,NAJGUA,0,0,0
DSRS528,POTNOD,0,0,0
DSRS528,CABCAR,0,0,0
DSRS529,EGEDEN,1,40,164.8
DSRS529,ELOCAN,1,20,82.4
DSRS529,CERDEM,1,10,41.2
DSRS529,POTCRI,0,0,0
DSRS529,MYRSPI,1,30,123.6
DSRS529,STUPEC,0,0,0
DSRS529,NAJGUA,0,0,0
DSRS529,POTNOD,0,0,0
DSRS529,CABCAR,0,0,0
DSRS530,EGEDEN,1,20,75.2
DSRS530,ELOCAN,0,0,0
DSRS530,CERDEM,1,80,300.8
DSRS530,POTCRI,0,0,0
DSRS530,MYRSPI,0,0,0
DSRS530,STUPEC,0,0,0
DSRS530,NAJGUA,0,0,0
DSRS530,POTNOD,0,0,0
DSRS530,CABCAR,0,0,0
DSRS531,EGEDEN,1,20,100
DSRS531,ELOCAN,0,0,0
DSRS531,CERDEM,1,80,400
DSRS531,POTCRI,0,0,0
DSRS531,MYRSPI,0,0,0
DSRS531,STUPEC,0,0,0
DSRS531,NAJGUA,0,0,0
DSRS531,POTNOD,0,0,0
DSRS531,CABCAR,0,0,0
DSRS532,EGEDEN,1,10,53
DSRS532,ELOCAN,1,70,371
DSRS532,CERDEM,1,10,53
DSRS532,POTCRI,0,0,0
DSRS532,MYRSPI,1,10,53
DSRS532,STUPEC,0,0,0
DSRS532,NAJGUA,0,0,0
DSRS532,POTNOD,0,0,0
DSRS532,CABCAR,0,0,0
DSRS533,EGEDEN,1,10,160
DSRS533,ELOCAN,0,0,0
DSRS533,CERDEM,1,10,160
DSRS533,POTCRI,0,0,0
DSRS533,MYRSPI,0,0,0
DSRS533,STUPEC,0,0,0
DSRS533,NAJGUA,1,80,1280
DSRS533,POTNOD,0,0,0
DSRS533,CABCAR,0,0,0
DSRS534,EGEDEN,1,80,216
DSRS534,ELOCAN,0,0,0
DSRS534,CERDEM,1,10,27
DSRS534,POTCRI,0,0,0
DSRS534,MYRSPI,1,10,27
DSRS534,STUPEC,0,0,0
DSRS534,NAJGUA,0,0,0
DSRS534,POTNOD,0,0,0
DSRS534,CABCAR,0,0,0
DSRS535,EGEDEN,1,70,316.4
DSRS535,ELOCAN,0,0,0
DSRS535,CERDEM,1,30,135.6
DSRS535,POTCRI,0,0,0
DSRS535,MYRSPI,0,0,0
DSRS535,STUPEC,0,0,0
DSRS535,NAJGUA,0,0,0
DSRS535,POTNOD,0,0,0
DSRS535,CABCAR,0,0,0
DSRS536,EGEDEN,0,0,0
DSRS536,ELOCAN,1,10,21.400000000000002
DSRS536,CERDEM,1,10,21.400000000000002
DSRS536,POTCRI,0,0,0
DSRS536,MYRSPI,1,80,171.20000000000002
DSRS536,STUPEC,0,0,0
DSRS536,NAJGUA,0,0,0
DSRS536,POTNOD,0,0,0
DSRS536,CABCAR,0,0,0
DSRS537,EGEDEN,1,100,724
DSRS537,ELOCAN,0,0,0
DSRS537,CERDEM,0,0,0
DSRS537,POTCRI,0,0,0
DSRS537,MYRSPI,0,0,0
DSRS537,STUPEC,0,0,0
DSRS537,NAJGUA,0,0,0
DSRS537,POTNOD,0,0,0
DSRS537,CABCAR,0,0,0
DSRS538,EGEDEN,1,100,6722
DSRS538,ELOCAN,0,0,0
DSRS538,CERDEM,0,0,0
DSRS538,POTCRI,0,0,0
DSRS538,MYRSPI,0,0,0
DSRS538,STUPEC,0,0,0
DSRS538,NAJGUA,0,0,0
DSRS538,POTNOD,0,0,0
DSRS538,CABCAR,0,0,0
DSRS539,EGEDEN,1,100,1850
DSRS539,ELOCAN,0,0,0
DSRS539,CERDEM,0,0,0
DSRS539,POTCRI,0,0,0
DSRS539,MYRSPI,0,0,0
DSRS539,STUPEC,0,0,0
DSRS539,NAJGUA,0,0,0
DSRS539,POTNOD,0,0,0
DSRS539,CABCAR,0,0,0
DSRS540,EGEDEN,0,0,0
DSRS540,ELOCAN,1,90,48.6
DSRS540,CERDEM,0,0,0
DSRS540,POTCRI,1,10,5.4
DSRS540,MYRSPI,0,0,0
DSRS540,STUPEC,0,0,0
DSRS540,NAJGUA,0,0,0
DSRS540,POTNOD,0,0,0
DSRS540,CABCAR,0,0,0
DSRS541,EGEDEN,1,10,96.2
DSRS541,ELOCAN,0,0,0
DSRS541,CERDEM,1,10,96.2
DSRS541,POTCRI,0,0,0
DSRS541,MYRSPI,1,80,769.6
DSRS541,STUPEC,0,0,0
DSRS541,NAJGUA,0,0,0
DSRS541,POTNOD,0,0,0
DSRS541,CABCAR,0,0,0
DSRS542,EGEDEN,1,100,186
DSRS542,ELOCAN,0,0,0
DSRS542,CERDEM,0,0,0
DSRS542,POTCRI,0,0,0
DSRS542,MYRSPI,0,0,0
DSRS542,STUPEC,0,0,0
DSRS542,NAJGUA,0,0,0
DSRS542,POTNOD,0,0,0
DSRS542,CABCAR,0,0,0
DSRS543,EGEDEN,1,100,616
DSRS543,ELOCAN,0,0,0
DSRS543,CERDEM,0,0,0
DSRS543,POTCRI,0,0,0
DSRS543,MYRSPI,0,0,0
DSRS543,STUPEC,0,0,0
DSRS543,NAJGUA,0,0,0
DSRS543,POTNOD,0,0,0
DSRS543,CABCAR,0,0,0
DSRS544,EGEDEN,1,100,204
DSRS544,ELOCAN,0,0,0
DSRS544,CERDEM,0,0,0
DSRS544,POTCRI,0,0,0
DSRS544,MYRSPI,0,0,0
DSRS544,STUPEC,0,0,0
DSRS544,NAJGUA,0,0,0
DSRS544,POTNOD,0,0,0
DSRS544,CABCAR,0,0,0
DSRS545,EGEDEN,1,40,10.8
DSRS545,ELOCAN,1,10,2.7
DSRS545,CERDEM,1,10,2.7
DSRS545,POTCRI,1,20,5.4
DSRS545,MYRSPI,0,0,0
DSRS545,STUPEC,0,0,0
DSRS545,NAJGUA,0,0,0
DSRS545,POTNOD,0,0,0
DSRS545,CABCAR,0,0,0
DSRS546,EGEDEN,1,70,8.399999999999999
DSRS546,ELOCAN,1,10,1.2000000000000002
DSRS546,CERDEM,1,10,1.2000000000000002
DSRS546,POTCRI,1,10,1.2000000000000002
DSRS546,MYRSPI,0,0,0
DSRS546,STUPEC,0,0,0
DSRS546,NAJGUA,0,0,0
DSRS546,POTNOD,0,0,0
DSRS546,CABCAR,0,0,0
DSRS547,EGEDEN,1,100,15
DSRS547,ELOCAN,0,0,0
DSRS547,CERDEM,0,0,0
DSRS547,POTCRI,0,0,0
DSRS547,MYRSPI,0,0,0
DSRS547,STUPEC,0,0,0
DSRS547,NAJGUA,0,0,0
DSRS547,POTNOD,0,0,0
DSRS547,CABCAR,0,0,0
DSRS548,EGEDEN,1,10,17.8
DSRS548,ELOCAN,0,0,0
DSRS548,CERDEM,1,10,17.8
DSRS548,POTCRI,0,0,0
DSRS548,MYRSPI,1,80,142.4
DSRS548,STUPEC,0,0,0
DSRS548,NAJGUA,0,0,0
DSRS548,POTNOD,0,0,0
DSRS548,CABCAR,0,0,0
DSRS549,EGEDEN,1,60,112.8
DSRS549,ELOCAN,1,40,75.2
DSRS549,CERDEM,0,0,0
DSRS549,POTCRI,0,0,0
DSRS549,MYRSPI,0,0,0
DSRS549,STUPEC,0,0,0
DSRS549,NAJGUA,0,0,0
DSRS549,POTNOD,0,0,0
DSRS549,CABCAR,0,0,0
DSRS550,EGEDEN,1,20,72
DSRS550,ELOCAN,1,60,216
DSRS550,CERDEM,1,10,36
DSRS550,POTCRI,1,10,36
DSRS550,MYRSPI,0,0,0
DSRS550,STUPEC,0,0,0
DSRS550,NAJGUA,0,0,0
DSRS550,POTNOD,0,0,0
DSRS550,CABCAR,0,0,0
DSRS551,EGEDEN,1,60,254.39999999999998
DSRS551,ELOCAN,1,40,169.60000000000002
DSRS551,CERDEM,0,0,0
DSRS551,POTCRI,0,0,0
DSRS551,MYRSPI,0,0,0
DSRS551,STUPEC,0,0,0
DSRS551,NAJGUA,0,0,0
DSRS551,POTNOD,0,0,0
DSRS551,CABCAR,0,0,0
DSRS552,EGEDEN,1,50,20
DSRS552,ELOCAN,1,40,16
DSRS552,CERDEM,0,0,0
DSRS552,POTCRI,1,10,4
DSRS552,MYRSPI,0,0,0
DSRS552,STUPEC,0,0,0
DSRS552,NAJGUA,0,0,0
DSRS552,POTNOD,0,0,0
DSRS552,CABCAR,0,0,0
DSRS553,EGEDEN,1,50,82
DSRS553,ELOCAN,1,40,65.60000000000001
DSRS553,CERDEM,1,10,16.400000000000002
DSRS553,POTCRI,0,0,0
DSRS553,MYRSPI,0,0,0
DSRS553,STUPEC,0,0,0
DSRS553,NAJGUA,0,0,0
DSRS553,POTNOD,0,0,0
DSRS553,CABCAR,0,0,0
DSRS554,EGEDEN,1,90,27
DSRS554,ELOCAN,1,10,3
DSRS554,CERDEM,0,0,0
DSRS554,POTCRI,0,0,0
DSRS554,MYRSPI,0,0,0
DSRS554,STUPEC,0,0,0
DSRS554,NAJGUA,0,0,0
DSRS554,POTNOD,0,0,0
DSRS554,CABCAR,0,0,0
DSRS555,EGEDEN,1,80,188.8
DSRS555,ELOCAN,0,0,0
DSRS555,CERDEM,1,20,47.2
DSRS555,POTCRI,0,0,0
DSRS555,MYRSPI,0,0,0
DSRS555,STUPEC,0,0,0
DSRS555,NAJGUA,0,0,0
DSRS555,POTNOD,0,0,0
DSRS555,CABCAR,0,0,0
DSRS556,EGEDEN,1,100,3748
DSRS556,ELOCAN,0,0,0
DSRS556,CERDEM,0,0,0
DSRS556,POTCRI,0,0,0
DSRS556,MYRSPI,0,0,0
DSRS556,STUPEC,0,0,0
DSRS556,NAJGUA,0,0,0
DSRS556,POTNOD,0,0,0
DSRS556,CABCAR,0,0,0
DSRS557,EGEDEN,0,0,0
DSRS557,ELOCAN,0,0,0
DSRS557,CERDEM,0,0,0
DSRS557,POTCRI,0,0,0
DSRS557,MYRSPI,0,0,0
DSRS557,STUPEC,0,0,0
DSRS557,NAJGUA,0,0,0
DSRS557,POTNOD,0,0,0
DSRS557,CABCAR,0,0,0
DSRS558,EGEDEN,1,80,193.60000000000002
DSRS558,ELOCAN,1,10,24.200000000000003
DSRS558,CERDEM,1,10,24.200000000000003
DSRS558,POTCRI,0,0,0
DSRS558,MYRSPI,0,0,0
DSRS558,STUPEC,0,0,0
DSRS558,NAJGUA,0,0,0
DSRS558,POTNOD,0,0,0
DSRS558,CABCAR,0,0,0
DSRS559,EGEDEN,1,100,344
DSRS559,ELOCAN,0,0,0
DSRS559,CERDEM,0,0,0
DSRS559,POTCRI,0,0,0
DSRS559,MYRSPI,0,0,0
DSRS559,STUPEC,0,0,0
DSRS559,NAJGUA,0,0,0
DSRS559,POTNOD,0,0,0
DSRS559,CABCAR,0,0,0
DSRS560,EGEDEN,1,60,17.4
DSRS560,ELOCAN,1,10,2.9000000000000004
DSRS560,CERDEM,1,30,8.7
DSRS560,POTCRI,0,0,0
DSRS560,MYRSPI,0,0,0
DSRS560,STUPEC,0,0,0
DSRS560,NAJGUA,0,0,0
DSRS560,POTNOD,0,0,0
DSRS560,CABCAR,0,0,0
DSRS561,EGEDEN,0,0,0
DSRS561,ELOCAN,1,40,119.2
DSRS561,CERDEM,1,20,59.6
DSRS561,POTCRI,0,0,0
DSRS561,MYRSPI,1,40,119.2
DSRS561,STUPEC,0,0,0
DSRS561,NAJGUA,0,0,0
DSRS561,POTNOD,0,0,0
DSRS561,CABCAR,0,0,0
DSRS562,EGEDEN,1,30,493.79999999999995
DSRS562,ELOCAN,0,0,0
DSRS562,CERDEM,1,30,493.79999999999995
DSRS562,POTCRI,1,10,164.60000000000002
DSRS562,MYRSPI,1,20,329.20000000000005
DSRS562,STUPEC,0,0,0
DSRS562,NAJGUA,0,0,0
DSRS562,POTNOD,0,0,0
DSRS562,CABCAR,0,0,0
DSRS563,EGEDEN,1,60,1953.6
DSRS563,ELOCAN,0,0,0
DSRS563,CERDEM,1,40,1302.4
DSRS563,POTCRI,0,0,0
DSRS563,MYRSPI,0,0,0
DSRS563,STUPEC,0,0,0
DSRS563,NAJGUA,0,0,0
DSRS563,POTNOD,0,0,0
DSRS563,CABCAR,0,0,0
DSRS564,EGEDEN,1,40,1019.2
DSRS564,ELOCAN,0,0,0
DSRS564,CERDEM,1,40,1019.2
DSRS564,POTCRI,1,10,254.8
DSRS564,MYRSPI,0,0,0
DSRS564,STUPEC,0,0,0
DSRS564,NAJGUA,0,0,0
DSRS564,POTNOD,0,0,0
DSRS564,CABCAR,0,0,0
DSRS565,EGEDEN,0,0,0
DSRS565,ELOCAN,0,0,0
DSRS565,CERDEM,0,0,0
DSRS565,POTCRI,1,100,1666
DSRS565,MYRSPI,0,0,0
DSRS565,STUPEC,0,0,0
DSRS565,NAJGUA,0,0,0
DSRS565,POTNOD,0,0,0
DSRS565,CABCAR,0,0,0
DSRS566,EGEDEN,1,20,50.400000000000006
DSRS566,ELOCAN,0,0,0
DSRS566,CERDEM,1,60,151.2
DSRS566,POTCRI,0,0,0
DSRS566,MYRSPI,0,0,0
DSRS566,STUPEC,0,0,0
DSRS566,NAJGUA,0,0,0
DSRS566,POTNOD,0,0,0
DSRS566,CABCAR,0,0,0
DSRS567,EGEDEN,0,0,0
DSRS567,ELOCAN,0,0,0
DSRS567,CERDEM,1,80,310.40000000000003
DSRS567,POTCRI,0,0,0
DSRS567,MYRSPI,1,10,38.800000000000004
DSRS567,STUPEC,0,0,0
DSRS567,NAJGUA,0,0,0
DSRS567,POTNOD,0,0,0
DSRS567,CABCAR,0,0,0
DSRS568,EGEDEN,1,10,21.400000000000002
DSRS568,ELOCAN,0,0,0
DSRS568,CERDEM,0,0,0
DSRS568,POTCRI,0,0,0
DSRS568,MYRSPI,1,90,192.6
DSRS568,STUPEC,0,0,0
DSRS568,NAJGUA,0,0,0
DSRS568,POTNOD,0,0,0
DSRS568,CABCAR,0,0,0
DSRS569,EGEDEN,1,50,1295
DSRS569,ELOCAN,0,0,0
DSRS569,CERDEM,1,40,1036
DSRS569,POTCRI,0,0,0
DSRS569,MYRSPI,0,0,0
DSRS569,STUPEC,0,0,0
DSRS569,NAJGUA,0,0,0
DSRS569,POTNOD,0,0,0
DSRS569,CABCAR,0,0,0
DSRS570,EGEDEN,1,10,79
DSRS570,ELOCAN,0,0,0
DSRS570,CERDEM,1,80,632
DSRS570,POTCRI,0,0,0
DSRS570,MYRSPI,0,0,0
DSRS570,STUPEC,0,0,0
DSRS570,NAJGUA,0,0,0
DSRS570,POTNOD,0,0,0
DSRS570,CABCAR,0,0,0
DSRS571,EGEDEN,1,10,314.6
DSRS571,ELOCAN,0,0,0
DSRS571,CERDEM,1,60,1887.6
DSRS571,POTCRI,0,0,0
DSRS571,MYRSPI,1,10,314.6
DSRS571,STUPEC,0,0,0
DSRS571,NAJGUA,0,0,0
DSRS571,POTNOD,0,0,0
DSRS571,CABCAR,0,0,0
DSRS572,EGEDEN,0,0,0
DSRS572,ELOCAN,0,0,0
DSRS572,CERDEM,1,50,460
DSRS572,POTCRI,0,0,0
DSRS572,MYRSPI,0,0,0
DSRS572,STUPEC,0,0,0
DSRS572,NAJGUA,0,0,0
DSRS572,POTNOD,0,0,0
DSRS572,CABCAR,0,0,0
DSRS573,EGEDEN,1,10,22.200000000000003
DSRS573,ELOCAN,0,0,0
DSRS573,CERDEM,1,20,44.400000000000006
DSRS573,POTCRI,0,0,0
DSRS573,MYRSPI,0,0,0
DSRS573,STUPEC,0,0,0
DSRS573,NAJGUA,0,0,0
DSRS573,POTNOD,0,0,0
DSRS573,CABCAR,0,0,0
DSRS574,EGEDEN,1,10,67.8
DSRS574,ELOCAN,0,0,0
DSRS574,CERDEM,1,40,271.2
DSRS574,POTCRI,0,0,0
DSRS574,MYRSPI,0,0,0
DSRS574,STUPEC,0,0,0
DSRS574,NAJGUA,0,0,0
DSRS574,POTNOD,0,0,0
DSRS574,CABCAR,0,0,0
DSRS575,EGEDEN,1,40,388
DSRS575,ELOCAN,0,0,0
DSRS575,CERDEM,1,20,194
DSRS575,POTCRI,0,0,0
DSRS575,MYRSPI,0,0,0
